,ch1,ch2,ch3,ch4
2779,-4.61,-3.24,28.51,6.05
2780,-13.43,0.29,26.97,24.64
2781,75.36,44.63,31.74,-24.67
2782,-89.03,-23.38,39.74,16.17
2783,-37.84,-4.41,38.52,3.16
2784,-43.59,42.66,22.6,-26.73
2785,9.63,25.19,40.9,35.33
2786,50.77,52.03,60.33,1.82
2787,-60.21,46.53,62.78,3.64
2788,-18.69,-69.87,-2.31,2.21
2789,4.55,-13.39,48.18,-4.47
2790,0.84,5.0,99.03,38.51
2791,-17.41,0.91,-42.72,-27.04
2792,17.94,-7.3,59.43,-1.39
2793,30.74,27.95,22.46,-4.79
2794,-82.54,13.49,8.49,6.86
2795,-27.69,24.84,30.74,23.82
2796,8.73,-4.23,23.11,-27.59
2797,-11.29,-6.04,36.64,13.38
2798,24.19,-5.01,26.65,2.58
2799,-52.98,0.22,27.55,38.56
2800,-7.49,-15.26,35.14,-10.55
2801,45.72,-1.71,28.23,-22.37
2802,-19.37,23.11,36.3,-9.9
2803,-36.95,41.86,46.89,21.86
2804,-28.92,23.61,80.49,11.46
2805,-15.93,-14.0,14.08,3.59
2806,2.76,5.41,71.35,19.87
2807,10.81,12.77,16.89,-8.1
2808,-25.89,-3.81,29.17,7.7
2809,9.75,7.0,42.21,-6.92
2810,0.28,10.69,-6.2,-16.58
2811,-37.24,26.47,39.68,21.82
2812,-9.51,-7.08,26.96,10.93
2813,1.09,-9.28,25.12,-1.72
2814,-26.72,14.58,57.11,3.36
2815,-14.13,-1.36,113.18,1.29
2816,68.96,7.71,33.1,3.59
2817,-51.8,2.79,-42.68,-17.47
2818,-53.36,24.13,27.02,9.34
2819,7.94,3.49,27.98,16.01
2820,-6.72,-30.86,23.78,-9.03
2821,6.3,3.92,29.32,-13.92
2822,-22.87,13.86,41.47,8.01
2823,-17.27,-15.32,27.22,22.2
2824,-22.65,17.44,32.79,15.66
2825,-10.31,10.54,36.64,18.02
2826,-7.14,-4.56,73.95,-10.07
2827,-19.46,0.23,19.69,2.74
2828,42.28,15.27,15.71,22.78
2829,-31.05,14.26,37.5,7.52
2830,-74.17,1.64,48.51,-16.11
2831,-4.28,4.19,32.57,-5.64
2832,-13.88,-24.12,36.0,5.43
2833,33.32,56.73,42.55,4.13
2834,-42.75,6.74,12.0,-6.39
2835,-21.21,-8.84,37.87,29.38
2836,23.26,-20.6,52.64,-10.17
2837,-4.48,-9.22,53.3,-7.26
2838,-31.02,11.47,7.85,18.15
2839,1.85,38.8,22.76,-18.96
2840,-11.66,-44.11,30.27,3.32
2841,-4.97,-2.9,31.06,4.55
2842,38.63,17.86,40.67,7.89
2843,-79.82,9.74,29.43,19.73
2844,-18.79,10.32,35.1,-9.53
2845,-17.17,-2.19,58.45,13.14
2846,-0.74,3.05,22.63,-1.35
2847,-11.28,11.38,99.0,-0.78
2848,-35.23,10.02,-2.39,-10.45
2849,53.79,17.13,80.27,74.25
2850,-16.06,30.41,-13.02,-45.43
2851,-4.48,32.56,13.69,-7.2
2852,-69.88,-38.25,25.4,-9.45
2853,-11.73,-29.94,35.16,-4.26
2854,-19.33,22.98,67.28,-4.27
2855,-21.33,17.99,23.97,28.5
2856,7.6,1.86,16.59,0.11
2857,-22.96,-15.81,32.71,0.13
2858,-18.62,-1.92,35.84,6.14
2859,-3.13,5.47,39.32,0.85
2860,-16.14,16.77,31.37,-17.33
2861,26.73,35.47,34.49,30.89
2862,-48.26,-30.76,38.61,12.69
2863,1.6,10.18,45.6,-12.64
2864,-17.51,13.09,27.74,-3.07
2865,-11.47,1.21,49.91,-1.9
2866,-2.21,8.12,67.14,0.49
2867,86.84,9.8,-0.61,-12.81
2868,-42.04,60.62,100.97,52.13
2869,-19.11,35.79,-9.88,-17.12
2870,-73.17,-57.71,17.59,19.49
2871,-25.32,-17.2,44.11,-16.17
2872,-11.31,-10.9,44.24,-2.11
2873,2.01,-0.65,19.87,8.83
2874,-15.53,10.84,32.61,3.91
2875,-14.74,17.22,34.36,-2.26
2876,16.35,20.56,52.88,-8.4
2877,7.73,28.22,22.37,15.67
2878,-79.95,21.1,50.93,17.01
2879,18.65,-22.81,71.74,-9.94
2880,-0.21,75.68,29.04,-0.41
2881,-8.9,5.03,45.63,10.92
2882,-17.98,-16.86,-23.67,4.91
2883,-12.5,-15.23,23.97,2.2
2884,-23.33,2.52,27.22,5.36
2885,-20.33,6.09,32.6,3.49
2886,-3.92,9.19,28.08,0.15
2887,2.0,20.52,38.46,9.59
2888,5.41,41.3,43.45,17.77
2889,-23.53,46.46,32.71,25.92
2890,-31.6,-26.12,67.47,-29.77
2891,-19.19,-8.54,15.43,0.13
2892,-12.97,-6.99,27.64,2.08
2893,3.24,10.54,34.57,0.73
2894,-17.38,13.84,37.22,6.01
2895,45.98,22.9,34.54,-2.54
2896,-30.41,24.76,32.42,26.18
2897,-38.71,28.39,65.71,-5.32
2898,-35.97,-9.66,17.51,-23.53
2899,-2.64,22.55,29.33,14.21
2900,-12.9,-0.42,31.17,-3.0
2901,-19.15,13.7,22.24,5.0
2902,7.16,7.09,81.03,12.04
2903,-32.77,12.28,12.34,-6.18
2904,-15.13,-2.35,16.61,14.71
2905,-8.74,8.21,27.16,2.07
2906,-0.76,38.22,46.47,3.67
2907,14.31,42.8,106.89,3.62
2908,41.59,61.67,-23.87,3.56
2909,-82.17,37.63,12.81,-3.09
2910,-34.73,-35.16,32.28,14.37
2911,-17.81,-3.32,54.02,18.84
2912,-7.35,-2.84,17.59,-4.37
2913,-5.07,-10.44,33.66,8.0
2914,-25.56,51.65,27.56,-15.68
2915,25.93,47.48,54.31,32.36
2916,-18.12,1.35,44.89,-24.89
2917,-23.52,-1.64,75.2,-6.09
2918,-16.72,6.53,-4.95,23.4
2919,-10.06,10.55,16.97,-2.7
2920,24.56,21.04,26.69,5.08
2921,14.09,27.85,90.05,8.93
2922,-80.77,17.74,94.03,1.37
2923,-9.26,-3.06,-50.59,4.58
2924,-25.65,-9.13,19.66,1.68
2925,-10.7,-15.16,30.43,-0.85
2926,-2.45,16.21,28.92,4.04
2927,-8.95,30.47,35.55,6.32
2928,-29.28,26.71,32.99,9.04
2929,-4.55,10.58,43.4,-28.43
2930,-13.36,-27.95,35.21,-6.4
2931,8.18,16.11,76.8,2.46
2932,-28.0,16.68,2.34,34.78
2933,71.67,7.51,37.59,-20.31
2934,-61.62,-4.76,59.63,-24.26
2935,-105.59,8.17,49.45,32.74
2936,30.63,0.14,-10.05,-7.41
2937,4.57,43.65,26.73,23.09
2938,-5.45,40.21,30.19,-3.52
2939,-15.42,-44.3,40.95,0.24
2940,-14.18,-25.37,26.15,-1.72
2941,-22.03,10.67,34.95,6.98
2942,-0.89,14.09,32.75,6.59
2943,17.68,-3.95,60.14,44.39
2944,-52.02,61.24,99.57,-8.12
2945,17.29,-33.43,6.37,-33.11
2946,47.31,12.18,-23.42,-7.93
2947,-66.58,34.53,28.81,5.82
2948,-49.83,18.68,28.0,-1.68
2949,-26.02,3.75,103.53,5.36
2950,-11.03,16.92,-7.22,-5.24
2951,-14.97,28.23,18.25,5.71
2952,-0.98,40.08,37.35,23.76
2953,4.11,10.51,30.9,-21.43
2954,-16.68,12.31,52.72,-0.36
2955,-28.99,-18.22,24.0,8.07
2956,41.78,-0.9,71.93,8.13
2957,-40.53,4.52,12.72,-5.19
2958,21.35,6.86,19.34,11.09
2959,-47.61,32.76,49.09,11.11
2960,-17.14,19.52,54.43,-6.43
2961,-27.04,-3.45,-1.97,18.69
2962,-28.16,-40.78,14.2,-21.35
2963,-12.54,-6.14,75.16,0.9
2964,-13.37,6.36,-10.86,10.16
2965,-13.06,6.03,44.25,7.57
2966,-7.51,37.57,73.49,-9.19
2967,8.35,62.84,47.38,5.55
2968,-29.12,-22.41,-11.62,17.3
2969,-2.57,-16.71,4.61,-19.1
2970,27.37,-0.94,26.06,20.71
2971,51.44,-5.0,28.5,7.28
2972,-101.02,-16.35,32.43,5.16
2973,-32.84,5.58,49.51,8.76
2974,-15.58,10.47,27.32,-4.96
2975,-15.62,14.01,36.38,24.94
2976,-12.73,8.68,22.72,7.65
2977,-23.49,-5.05,30.52,-24.38
2978,-9.93,0.79,87.42,5.1
2979,-4.14,13.58,32.69,-7.34
2980,-23.85,-10.08,-6.03,-6.49
2981,1.48,-8.57,26.53,18.22
2982,1.28,20.23,70.57,16.69
2983,1.03,24.4,26.76,-21.33
2984,-6.52,33.27,3.88,8.53
2985,-13.52,-21.83,50.37,-5.18
2986,51.99,-21.06,48.75,-4.95
2987,-59.52,14.02,-6.09,-12.13
2988,-46.46,55.33,42.2,17.45
2989,-31.69,-22.54,36.2,2.97
2990,-21.92,-26.07,38.16,-6.12
2991,-18.11,-15.28,43.84,1.0
2992,-7.49,-7.65,20.95,2.38
2993,-2.83,6.53,38.72,23.65
2994,-15.38,16.36,93.53,-14.22
2995,-7.9,8.12,-18.38,10.58
2996,-1.21,-10.61,38.84,-8.48
2997,-10.29,8.34,23.88,4.66
2998,-11.62,15.69,30.06,7.45
2999,-16.0,4.71,30.52,-9.44
