,ch1,ch2,ch3,ch4
2771,-13.99,77.32,38.06,-4.57
2772,0.16,11.4,139.56,4.25
2773,-40.18,-69.15,-44.77,2.67
2774,-15.16,4.05,46.6,27.37
2775,-17.75,56.4,60.07,26.93
2776,-28.91,48.19,57.3,36.03
2777,28.52,17.53,-32.2,-31.26
2778,-52.08,-37.36,24.74,-5.56
2779,-15.06,-1.47,-2.82,-52.31
2780,10.3,25.51,48.65,59.14
2781,76.53,15.19,121.1,23.43
2782,-141.45,2.86,6.12,-9.41
2783,-38.68,53.27,24.36,45.07
2784,7.0,106.22,10.67,35.68
2785,-31.01,-57.15,11.2,-46.38
2786,-23.52,-52.12,48.14,25.17
2787,-49.5,5.29,48.64,10.1
2788,15.1,67.85,177.82,-16.39
2789,-6.36,-8.77,-96.05,19.54
2790,-3.13,8.21,48.43,18.37
2791,-31.42,11.12,30.53,22.18
2792,-18.47,47.74,35.92,47.18
2793,99.42,74.3,-7.69,-17.64
2794,-54.22,-30.91,27.91,-13.44
2795,-92.15,-19.31,33.69,16.98
2796,-42.92,-2.41,48.06,7.19
2797,-25.43,40.55,36.1,17.27
2798,-3.4,59.07,39.73,23.49
2799,-20.98,24.59,64.8,-22.25
2800,-1.25,-38.81,58.23,8.77
2801,-27.81,-10.27,17.98,21.74
2802,-14.32,47.57,22.8,-0.1
2803,-11.46,52.95,49.04,35.59
2804,2.86,-19.81,9.09,4.69
2805,-46.08,34.31,17.39,-0.07
2806,11.21,-6.86,144.04,1.57
2807,-30.12,3.61,13.26,12.67
2808,-28.58,14.39,-40.47,9.26
2809,-9.21,33.7,14.94,4.81
2810,101.86,30.59,65.97,23.63
2811,-74.76,62.76,12.31,11.22
2812,-76.17,-49.41,24.9,8.96
2813,-0.59,37.2,33.1,21.78
2814,-28.21,25.23,49.59,1.03
2815,-18.24,-23.89,76.2,18.94
2816,-5.54,0.85,65.95,13.37
2817,-10.37,40.03,-20.98,-3.4
2818,-8.38,46.7,21.53,-2.9
2819,-18.92,7.46,73.5,34.96
2820,1.3,-18.13,107.94,-8.09
2821,37.25,-18.25,-74.87,12.26
2822,-90.61,2.81,5.9,9.88
2823,2.72,38.56,15.57,26.38
2824,-6.31,51.3,49.59,-12.88
2825,-43.59,-37.91,29.6,26.48
2826,25.62,27.4,33.52,12.73
2827,-44.64,25.57,25.36,3.52
2828,-12.82,58.8,46.58,1.49
2829,-4.87,60.08,41.27,20.7
2830,1.76,-7.13,35.27,8.08
2831,-26.4,11.07,75.33,1.4
2832,-29.69,-26.33,-25.02,4.21
2833,2.86,-13.06,5.52,-9.5
2834,63.93,28.93,35.36,27.68
2835,-84.93,29.87,69.17,-22.09
2836,-39.15,-15.46,-1.91,20.69
2837,3.72,43.22,32.45,21.63
2838,-24.39,13.02,166.03,0.98
2839,9.25,-16.04,-64.45,10.75
2840,-35.25,-19.67,4.41,29.42
2841,-1.06,11.88,-4.24,-8.78
2842,1.56,58.94,24.73,26.01
2843,-32.88,-1.35,23.52,16.27
2844,-20.21,24.59,25.52,23.54
2845,-8.57,19.61,23.05,26.58
2846,17.73,20.31,56.77,6.9
2847,8.36,86.72,134.24,1.87
2848,-60.74,-55.5,-66.16,-23.5
2849,-8.27,23.23,-6.2,24.62
2850,-20.87,-23.01,54.45,-2.04
2851,-40.47,-23.19,118.1,-12.48
2852,35.35,-2.85,-65.62,2.81
2853,-29.98,80.02,123.87,43.08
2854,-17.39,0.53,-32.81,-7.17
2855,-23.49,-42.78,10.86,27.55
2856,-2.5,30.01,11.98,12.88
2857,53.75,31.67,33.73,42.23
2858,-101.44,-15.17,62.77,1.69
2859,-27.04,-28.28,110.49,49.59
2860,16.47,48.72,-27.82,-8.85
2861,-17.21,8.1,16.44,-12.83
2862,-52.01,-18.9,36.94,-9.39
2863,-2.86,0.08,24.64,7.89
2864,-5.23,33.6,32.12,-4.54
2865,4.38,52.95,57.25,24.97
2866,35.58,66.56,83.11,23.5
2867,-27.4,-46.88,17.63,-22.73
2868,-70.85,-79.33,-21.92,-0.72
2869,-43.1,18.52,155.96,-5.04
2870,79.94,37.91,-80.05,17.76
2871,-64.24,51.41,22.55,2.12
2872,-43.02,-34.39,55.08,45.94
2873,-17.04,9.25,15.24,13.39
2874,-13.49,72.26,170.61,32.37
2875,15.08,64.9,-67.44,40.03
2876,-33.61,3.6,31.37,-53.28
2877,43.19,-36.93,-3.63,3.32
2878,-45.53,-18.01,35.03,-1.97
2879,-44.56,62.68,112.74,33.48
2880,-23.61,33.2,-41.05,-8.18
2881,29.18,-73.7,29.06,6.1
2882,-33.48,10.58,39.47,-3.76
2883,-73.95,21.55,38.63,13.34
2884,-16.82,22.37,67.23,1.37
2885,-20.69,40.71,21.16,40.51
2886,-27.93,22.19,19.57,25.5
2887,2.8,52.28,48.45,-26.93
2888,10.68,19.74,90.93,9.17
2889,4.74,10.41,57.41,11.26
2890,-4.79,62.63,-36.83,22.24
2891,-40.79,-16.0,27.73,6.48
2892,-26.37,14.28,46.59,12.36
2893,0.51,-23.86,76.02,42.25
2894,-40.86,20.73,23.02,-40.19
2895,4.59,-19.25,25.73,10.54
2896,-10.57,31.59,30.52,2.88
2897,-4.4,59.84,39.12,-2.86
2898,-11.47,14.21,171.26,1.62
2899,-76.82,32.13,25.43,22.85
2900,-23.76,-4.52,-37.88,25.81
2901,2.29,29.61,8.87,26.34
2902,-11.68,-13.38,55.01,0.29
2903,-47.65,35.01,41.78,-15.5
2904,51.85,110.24,7.28,-15.27
2905,8.07,-7.26,105.22,40.32
2906,-66.12,-29.28,-6.46,13.66
2907,20.04,-28.28,18.84,8.01
2908,-5.74,-17.01,25.9,-0.72
2909,-80.91,-1.17,48.44,33.26
2910,-7.73,41.72,81.39,54.93
2911,-48.72,44.32,20.78,-36.56
2912,-3.5,-27.94,30.13,-6.86
2913,-4.25,-41.04,32.09,1.52
2914,-11.72,12.09,148.03,8.08
2915,-1.0,28.27,4.44,26.82
2916,-8.91,67.13,66.73,28.71
2917,15.0,10.07,-23.37,1.46
2918,-31.86,-35.9,18.57,1.79
2919,-14.61,13.78,30.75,-12.38
2920,-26.25,9.75,108.27,23.08
2921,-26.56,-4.16,-14.88,-11.02
2922,-2.29,-22.04,72.65,10.03
2923,79.85,62.39,-3.18,9.12
2924,-131.83,-16.22,60.0,26.57
2925,-35.2,-34.24,51.17,-33.38
2926,1.57,40.6,28.56,26.64
2927,15.3,28.66,7.81,2.1
2928,-24.72,15.82,86.09,6.34
2929,-24.37,-10.09,42.68,-11.18
2930,-25.92,-0.19,132.57,55.62
2931,-6.34,31.56,-53.53,2.88
2932,2.92,6.26,31.77,-9.9
2933,3.83,2.23,45.22,21.2
2934,-35.28,0.55,6.9,-27.0
2935,-0.77,-5.81,34.44,24.0
2936,73.11,27.52,63.94,23.82
2937,-120.24,46.06,131.02,-9.86
2938,-61.05,-28.57,1.77,-11.41
2939,17.01,38.52,-17.61,51.44
2940,-7.74,67.31,46.52,8.21
2941,-24.86,-18.35,54.24,2.37
2942,-13.94,-52.24,38.33,-10.37
2943,8.9,6.79,16.25,35.7
2944,-15.2,23.94,48.16,-5.03
2945,-10.34,44.35,94.64,22.85
2946,-26.79,18.25,-45.71,10.0
2947,14.8,11.74,38.37,39.31
2948,-37.16,31.82,49.36,-4.03
2949,-14.13,-18.97,17.79,0.68
2950,66.27,-2.46,37.43,3.7
2951,-152.23,-19.08,62.89,14.14
2952,-1.45,10.39,177.54,26.13
2953,-8.81,32.34,-92.52,-7.78
2954,-15.27,5.71,9.51,11.08
2955,-16.06,33.49,39.72,20.77
2956,-14.85,2.54,39.98,6.94
2957,-7.55,31.29,57.83,9.94
2958,23.44,23.04,73.53,5.59
2959,-45.82,18.25,-2.95,7.49
2960,-38.84,71.57,16.64,41.59
2961,-17.38,-41.51,36.06,6.14
2962,-20.24,-10.99,32.48,10.01
2963,-6.35,14.12,41.71,3.27
2964,-33.73,-15.22,35.59,13.88
2965,-33.28,-16.34,67.59,25.05
2966,66.09,12.86,75.16,15.3
2967,-81.11,26.51,-7.95,3.76
2968,-43.69,0.37,32.44,-10.85
2969,-0.99,15.52,24.22,35.27
2970,-12.34,11.2,60.95,4.42
2971,39.78,62.06,100.36,25.72
2972,-44.67,18.79,-20.51,14.88
2973,-58.46,17.04,32.97,-7.27
2974,75.05,54.63,98.96,37.51
2975,-93.03,-67.05,-32.47,-15.87
2976,-44.41,30.82,19.79,30.82
2977,-30.76,-18.56,30.56,10.72
2978,-3.51,17.87,61.02,-22.93
2979,-7.32,32.8,6.57,34.15
2980,-18.47,5.71,41.34,-14.85
2981,6.52,38.34,162.65,16.37
2982,-15.54,-18.84,-27.86,21.87
2983,-21.57,29.89,-16.37,21.06
2984,-18.92,52.34,20.17,-16.56
2985,12.33,2.49,70.21,68.93
2986,-0.4,11.63,166.26,54.05
2987,-65.53,-16.01,-77.1,-55.32
2988,-28.43,9.56,8.04,-2.73
2989,-24.18,13.93,52.55,28.43
2990,1.06,62.98,84.49,11.04
2991,66.38,-8.55,-9.78,9.06
2992,-87.29,-64.84,42.32,16.74
2993,-40.26,46.73,29.75,-4.32
2994,-0.33,5.92,31.48,32.47
2995,-10.34,8.06,20.31,-28.47
2996,-10.1,5.59,23.44,-21.5
2997,2.67,-14.49,73.3,34.12
2998,-26.2,31.27,16.75,37.93
2999,-7.91,9.8,24.51,2.72
