,ch1,ch2,ch3,ch4
2797,-33.48,-2.58,25.85,12.45
2798,-29.81,3.91,25.75,12.68
2799,-0.56,10.28,29.98,14.59
2800,-7.92,-5.44,29.23,15.4
2801,-36.06,1.68,26.72,11.83
2802,-44.47,3.6,35.19,12.7
2803,24.14,60.67,29.13,15.46
2804,21.68,51.65,29.45,17.29
2805,-36.91,-26.66,35.72,8.96
2806,-29.39,-46.23,35.38,10.24
2807,-28.66,-8.84,33.13,12.98
2808,-22.65,6.16,34.83,12.39
2809,-9.67,4.89,31.73,13.02
2810,-14.6,20.0,35.69,17.74
2811,-11.21,5.93,37.6,12.65
2812,-14.94,8.95,36.64,11.19
2813,-23.73,-6.0,33.96,9.44
2814,-19.65,-1.28,34.65,12.35
2815,-24.34,31.55,38.41,13.3
2816,-24.93,-9.76,35.39,13.96
2817,-35.87,-3.62,27.31,11.81
2818,-30.41,-1.8,38.25,11.07
2819,-6.14,5.74,37.58,14.36
2820,-1.15,19.59,39.89,10.58
2821,-28.66,12.12,39.82,8.03
2822,-26.96,12.75,35.85,14.7
2823,-5.93,7.92,37.66,10.36
2824,-41.86,17.89,37.41,13.9
2825,-2.86,40.09,38.51,14.08
2826,-20.68,-12.7,34.68,13.39
2827,-12.88,-29.19,36.24,8.67
2828,-24.51,-19.12,36.85,13.91
2829,-7.39,-1.0,35.83,13.02
2830,-35.0,-4.72,38.3,5.53
2831,-19.1,8.59,36.0,10.72
2832,-21.93,17.08,35.4,14.09
2833,-29.37,-7.01,36.15,12.58
2834,-17.1,4.14,36.37,15.0
2835,7.02,27.68,38.72,12.11
2836,-12.71,22.12,39.27,11.0
2837,-29.98,-27.07,38.18,9.65
2838,-11.74,-3.57,39.3,13.21
2839,-69.03,3.63,40.73,11.85
2840,24.03,96.96,40.3,20.18
2841,8.28,18.62,35.83,13.47
2842,2.48,-62.77,35.26,9.14
2843,-28.49,-38.91,37.18,9.02
2844,-22.92,1.85,37.84,16.38
2845,-10.58,6.95,39.42,12.0
2846,-13.37,2.24,33.88,7.21
2847,-33.8,-3.31,35.04,12.65
2848,-22.7,15.08,34.99,9.85
2849,-20.06,25.18,28.96,11.06
2850,-9.21,20.94,35.23,12.38
2851,-25.55,-0.59,36.07,10.01
2852,-39.73,22.28,37.73,11.33
2853,13.43,38.84,36.63,14.2
2854,-0.67,7.16,34.52,13.61
2855,-43.98,-16.75,34.26,13.69
2856,-43.64,-44.6,33.0,10.74
2857,28.67,50.92,35.63,10.2
2858,-0.61,35.67,33.65,13.85
2859,-39.99,-14.99,30.06,5.16
2860,-38.15,-5.72,32.79,12.46
2861,-21.92,10.93,34.13,12.29
2862,-36.88,10.06,37.39,12.93
2863,21.11,11.58,37.28,12.43
2864,28.95,53.25,33.65,9.37
2865,-38.33,23.76,37.61,16.2
2866,-24.75,20.71,36.02,13.06
2867,-56.18,-25.41,35.47,14.32
2868,-45.82,5.6,37.68,12.11
2869,20.36,6.48,36.45,9.36
2870,-19.99,12.01,32.57,12.93
2871,-33.2,9.93,32.55,17.59
2872,21.34,29.02,38.08,19.04
2873,-35.66,37.62,33.72,11.25
2874,-33.64,57.82,40.1,15.58
2875,22.97,-9.32,38.23,15.87
2876,6.16,-62.92,32.85,8.96
2877,-47.35,-16.88,35.21,13.63
2878,-3.32,42.85,33.08,13.52
2879,-52.04,3.39,33.2,10.61
2880,-28.72,56.79,36.83,18.76
2881,-14.02,62.04,41.22,20.68
2882,-23.9,-15.08,33.01,8.39
2883,-43.86,10.03,41.1,15.73
2884,35.7,50.43,42.97,18.04
2885,-20.3,-37.82,38.09,14.66
2886,-18.11,28.31,33.63,12.5
2887,-22.82,30.9,36.33,14.84
2888,-18.95,-17.57,41.74,14.96
2889,8.49,2.38,32.31,14.66
2890,4.49,52.11,40.41,17.58
2891,18.39,19.07,29.14,13.78
2892,-79.85,10.44,31.65,10.6
2893,-68.39,-11.92,34.46,13.67
2894,-1.13,43.32,33.84,15.63
2895,14.71,55.65,31.65,14.48
2896,-13.39,-5.0,33.9,18.03
2897,0.51,1.91,26.5,13.61
2898,-14.23,-5.75,34.21,13.07
2899,0.91,41.47,28.78,14.54
2900,-3.44,-20.42,32.62,10.16
2901,-73.24,-4.92,30.86,11.37
2902,-42.03,30.14,31.01,19.51
2903,-60.29,-14.96,36.49,10.12
2904,21.81,21.41,30.23,9.11
2905,44.56,60.13,33.62,11.49
2906,-5.04,25.72,30.7,16.74
2907,-45.42,-41.73,32.3,14.33
2908,-9.58,45.97,29.48,15.15
2909,21.74,-6.84,33.67,10.65
2910,-1.77,-12.83,31.46,11.74
2911,-59.0,17.6,31.33,13.94
2912,-51.61,-15.47,32.14,13.73
2913,-4.48,23.43,34.37,13.11
2914,-44.27,16.64,30.96,12.11
2915,-93.31,7.08,33.24,15.15
2916,-12.72,11.14,34.89,12.8
2917,57.37,48.3,29.27,8.96
2918,17.82,-6.22,34.73,12.09
2919,2.86,25.63,33.59,18.2
2920,-70.71,-4.12,28.77,13.23
2921,30.88,-5.12,29.0,12.67
2922,-12.8,39.43,35.14,10.76
2923,-27.76,-4.89,35.47,12.22
2924,-11.88,20.06,34.23,13.79
2925,-58.25,41.06,39.09,13.04
2926,-19.55,-0.45,32.41,8.97
2927,-48.41,4.84,37.52,16.74
2928,-32.76,7.56,38.47,13.07
2929,32.48,52.82,40.52,12.31
2930,-61.43,-49.58,36.58,12.27
2931,12.81,41.81,39.72,13.44
2932,14.67,24.82,38.85,16.56
2933,-16.91,-3.69,37.64,8.47
2934,-42.01,8.21,43.21,15.21
2935,-0.09,5.03,39.9,12.24
2936,-27.81,2.16,42.4,15.4
2937,-6.3,24.92,38.93,10.96
2938,-46.01,15.12,35.44,15.14
2939,-10.29,21.07,32.6,12.26
2940,2.19,22.42,38.98,9.25
2941,-30.16,-13.18,36.97,9.59
2942,-52.69,-14.29,36.85,11.47
2943,-40.97,-5.6,37.66,7.56
2944,15.63,25.3,38.41,10.79
2945,-10.6,23.42,33.04,5.25
2946,-1.26,24.06,47.16,12.08
2947,-34.88,-16.1,39.5,12.46
2948,-13.37,3.12,34.46,7.54
2949,-26.96,20.44,38.16,11.43
2950,-6.37,29.51,38.86,11.61
2951,-46.84,16.76,39.17,9.67
2952,-24.28,-26.72,39.19,11.38
2953,-23.26,7.29,35.54,14.06
2954,-0.98,-7.24,32.35,9.26
2955,9.58,27.79,33.35,12.94
2956,13.64,18.64,33.39,10.25
2957,-8.26,33.57,37.68,14.01
2958,-67.14,-48.91,36.95,10.37
2959,3.91,12.31,31.66,8.01
2960,-24.62,18.45,37.16,14.45
2961,8.78,20.01,33.92,9.13
2962,-31.09,-13.48,31.98,8.76
2963,-37.29,7.85,34.73,10.81
2964,-25.87,4.5,38.35,11.79
2965,-14.59,28.43,37.78,11.83
2966,6.6,11.9,30.79,8.08
2967,-29.98,-2.24,34.18,9.05
2968,-15.88,-3.13,38.84,16.99
2969,2.19,18.88,34.38,13.08
2970,-40.71,17.0,33.14,12.13
2971,-45.11,34.12,33.17,7.92
2972,-37.11,-5.94,33.11,11.57
2973,53.25,-4.28,34.46,9.34
2974,-23.41,11.21,32.61,5.49
2975,-29.65,-8.9,34.94,11.31
2976,-16.45,1.84,35.66,13.92
2977,-3.96,35.1,37.41,10.72
2978,-44.15,0.01,33.24,18.48
2979,-5.86,-19.81,37.81,14.67
2980,-16.82,16.13,36.4,13.81
2981,-51.43,-30.88,44.19,15.07
2982,-14.27,0.21,38.23,10.27
2983,-38.53,24.95,38.22,7.54
2984,-27.84,-8.96,38.75,11.91
2985,-16.55,1.85,40.37,12.42
2986,6.72,47.74,40.48,16.24
2987,-55.16,-19.76,41.48,15.15
2988,-6.28,-0.23,38.0,12.59
2989,-2.31,15.28,40.03,9.64
2990,7.69,50.06,38.18,13.2
2991,-16.4,-5.18,39.7,12.97
2992,-14.02,-5.7,36.52,15.21
2993,12.66,61.95,33.09,15.94
2994,-32.49,-6.09,35.06,14.63
2995,-61.26,-29.76,34.8,15.1
2996,-24.24,-14.87,34.46,13.2
2997,0.24,-7.68,30.93,9.22
2998,1.6,-1.49,30.77,11.63
2999,-25.17,15.18,34.66,11.64
