,ch1,ch2,ch3,ch4
2760,-7.26,-7.88,21.59,-6.54
2761,-31.36,-12.94,29.16,-3.4
2762,-7.24,8.44,27.74,-1.4
2763,-0.31,2.28,27.77,-9.1
2764,-5.89,22.59,33.77,1.21
2765,-36.34,-2.0,33.06,2.19
2766,-37.0,4.21,29.55,-2.44
2767,20.9,29.72,31.22,-1.96
2768,3.2,27.13,29.1,-1.16
2769,-16.11,-1.34,26.48,-1.8
2770,-32.34,-18.28,26.19,-2.02
2771,-43.62,-24.57,21.84,3.18
2772,5.52,20.15,28.58,0.2
2773,10.81,10.58,23.95,-3.43
2774,-5.87,17.99,27.06,-0.64
2775,7.69,5.06,27.41,0.17
2776,-29.92,-24.88,24.77,-3.52
2777,-6.01,14.18,26.41,-2.38
2778,-36.6,13.46,29.87,1.65
2779,-16.47,9.98,32.77,3.43
2780,1.11,-3.5,29.6,-0.22
2781,-7.25,-9.49,36.27,-1.47
2782,-47.72,17.34,30.54,0.58
2783,39.39,7.44,29.34,-5.93
2784,-15.21,-1.22,25.76,-5.97
2785,-45.61,2.94,27.51,1.0
2786,7.59,31.1,29.32,-2.04
2787,27.56,13.86,26.61,-4.56
2788,-28.81,-13.96,32.0,0.86
2789,-18.74,-5.5,26.63,-7.48
2790,-0.43,15.89,30.35,-0.36
2791,-34.88,14.32,32.75,-1.97
2792,1.0,11.23,27.0,-2.87
2793,1.33,13.04,22.62,-7.78
2794,-40.77,-12.76,24.23,-2.75
2795,-18.63,12.11,28.7,-6.85
2796,24.59,22.01,25.99,-9.02
2797,-50.49,-34.89,25.3,-6.33
2798,-24.1,0.21,29.52,-2.75
2799,-14.22,6.39,22.77,-0.38
2800,29.06,35.98,19.51,-5.93
2801,-14.97,1.17,31.12,-2.81
2802,-10.29,45.85,27.38,1.6
2803,-9.41,4.03,24.37,-5.43
2804,-24.61,-17.93,26.33,-3.98
2805,-17.13,18.74,24.89,-0.64
2806,-8.25,-23.52,29.84,-4.71
2807,-0.21,7.34,24.16,-1.59
2808,-43.71,13.67,25.38,1.66
2809,-14.91,-6.37,28.8,-1.45
2810,-2.2,20.84,26.03,-0.57
2811,-14.18,-19.98,25.17,-1.56
2812,-39.14,13.19,29.03,-2.01
2813,-5.8,-4.12,24.57,-0.3
2814,-25.2,8.98,25.57,-1.71
2815,3.43,10.62,27.08,-2.5
2816,9.72,21.61,27.58,-2.85
2817,0.32,29.52,27.71,0.76
2818,-28.46,6.07,28.05,4.34
2819,9.28,29.58,22.6,-2.2
2820,9.55,63.27,30.78,-5.85
2821,-39.77,-41.55,26.63,-1.51
2822,-33.96,-9.01,28.34,-3.54
2823,-40.78,-18.47,23.96,-2.33
2824,-26.64,-0.12,26.35,1.21
2825,-34.07,3.61,28.74,-0.32
2826,-18.53,7.46,22.94,-4.49
2827,39.1,22.37,29.32,0.27
2828,-57.28,10.13,24.73,-1.68
2829,-22.89,3.45,27.44,-4.07
2830,-27.82,11.66,27.05,-7.69
2831,-38.59,8.68,34.02,2.99
2832,10.55,18.82,28.62,-4.31
2833,18.74,35.89,26.07,-1.32
2834,-21.33,13.16,25.99,-1.24
2835,-21.74,23.62,27.87,-4.92
2836,-8.04,1.06,21.4,-4.94
2837,-23.57,-6.02,23.19,-7.68
2838,-28.85,28.79,26.05,0.93
2839,-32.79,40.07,29.23,-2.29
2840,4.61,32.11,27.18,-4.62
2841,-42.93,-30.04,26.88,-3.75
2842,-18.75,18.26,27.48,-0.69
2843,-16.05,7.5,27.15,-0.33
2844,-32.73,18.29,26.99,0.62
2845,-25.81,6.64,25.57,0.9
2846,-15.72,11.1,27.39,-0.63
2847,-79.15,1.22,31.4,-1.51
2848,20.27,18.71,29.04,-0.71
2849,44.05,61.41,24.52,-5.1
2850,-24.37,9.23,26.85,-3.08
2851,-38.15,-0.35,26.2,-1.74
2852,-31.23,-4.1,28.97,-0.15
2853,2.1,14.46,21.81,-4.84
2854,-29.09,21.01,24.61,3.02
2855,-16.15,-2.69,32.5,1.1
2856,-2.73,11.64,25.23,-3.25
2857,-19.52,3.65,22.9,-3.15
2858,-42.23,11.21,29.3,1.13
2859,12.43,44.75,25.24,0.36
2860,-15.31,12.2,24.24,-1.96
2861,-30.82,-0.57,25.47,-1.64
2862,-30.99,-11.46,24.03,-4.15
2863,-11.4,8.86,28.83,-1.26
2864,-6.17,5.52,28.23,-0.7
2865,-39.01,-2.39,30.24,-0.12
2866,-4.8,40.94,34.81,1.62
2867,-6.4,53.45,30.06,-1.42
2868,-24.82,-12.82,26.93,-4.94
2869,-0.81,9.53,30.71,-5.66
2870,-7.51,-11.32,28.52,-6.14
2871,-33.48,-10.42,27.6,0.64
2872,3.32,18.56,25.79,-2.85
2873,4.29,20.5,22.87,-6.48
2874,-29.29,5.37,25.46,-2.5
2875,-23.48,-0.27,28.43,0.57
2876,-12.06,1.77,23.55,-4.56
2877,-19.93,18.89,30.16,0.81
2878,-19.25,20.15,22.92,-2.83
2879,16.04,30.81,24.14,-5.14
2880,-30.02,-0.85,24.02,-3.26
2881,-38.75,-4.91,26.1,-0.93
2882,-25.46,13.42,24.73,-2.9
2883,-37.3,-0.4,25.13,-5.54
2884,13.98,31.21,31.19,-2.61
2885,10.2,30.6,30.17,-0.94
2886,24.99,55.21,23.8,-1.84
2887,-33.5,-5.59,28.79,-0.42
2888,-7.28,-2.36,23.6,0.95
2889,-14.78,-11.13,24.52,-3.67
2890,-19.09,0.63,24.72,-4.58
2891,-29.13,13.61,24.52,-2.0
2892,-15.07,29.45,20.06,0.45
2893,23.44,32.19,23.5,-1.95
2894,-18.3,26.01,22.45,-0.71
2895,-78.55,-28.24,21.29,-2.95
2896,18.5,5.22,19.37,-5.6
2897,13.64,41.79,24.78,-2.79
2898,-16.79,24.11,28.78,1.66
2899,3.3,22.2,26.11,-7.99
2900,10.51,34.89,25.33,-7.32
2901,-64.19,-21.41,23.76,-1.26
2902,-12.25,3.62,28.4,-5.28
2903,-3.07,14.46,25.44,-6.98
2904,-9.08,15.42,30.3,-1.49
2905,-16.52,14.36,26.25,0.03
2906,0.38,11.64,20.56,-8.22
2907,-1.13,29.6,27.93,-3.04
2908,2.75,58.66,30.99,-0.38
2909,-43.66,-20.78,29.64,-5.94
2910,3.16,7.08,32.95,-2.03
2911,-7.04,40.15,29.9,-1.34
2912,-8.67,-18.75,24.54,-3.76
2913,-6.83,-2.33,29.88,-5.07
2914,-8.34,10.88,29.97,-3.06
2915,-1.14,46.22,29.87,2.39
2916,-15.02,-26.0,27.22,-5.73
2917,2.28,1.56,30.72,0.48
2918,-39.82,4.44,31.83,-3.32
2919,-9.02,5.21,28.76,-3.21
2920,-14.53,7.23,29.83,-2.06
2921,-14.94,9.69,28.44,-1.19
2922,31.51,32.03,30.3,-2.15
2923,-13.58,1.83,29.71,-6.19
2924,-81.83,-2.41,32.26,-2.54
2925,36.54,30.97,32.78,-2.02
2926,-3.56,-32.42,28.67,-8.71
2927,7.95,24.83,31.04,2.09
2928,-7.75,39.47,29.95,2.98
2929,-9.04,-4.08,35.8,1.22
2930,-9.68,-2.41,33.54,-3.3
2931,-35.66,-17.96,31.34,0.38
2932,-5.79,19.19,27.8,-2.11
2933,-3.15,7.43,27.3,-5.13
2934,-16.05,17.12,31.24,3.91
2935,-31.8,8.49,23.81,2.07
2936,-0.51,31.24,26.62,-3.96
2937,-33.27,-15.73,26.88,-1.92
2938,-16.08,17.03,34.24,2.74
2939,0.06,18.58,23.79,-4.07
2940,-20.33,0.41,25.45,-0.46
2941,-30.28,32.05,25.56,2.31
2942,13.55,25.03,28.19,-2.59
2943,-0.63,5.97,25.93,-6.84
2944,-13.29,-0.14,28.37,-3.12
2945,-24.38,13.14,26.06,-0.43
2946,-51.05,27.59,30.56,0.65
2947,36.69,60.52,29.12,0.49
2948,-4.35,-27.65,24.71,-6.57
2949,-7.88,19.11,25.92,-2.29
2950,-5.85,7.36,26.53,0.27
2951,-8.68,14.65,23.55,-0.19
2952,-2.21,15.46,27.56,2.82
2953,-8.58,29.04,22.91,0.01
2954,-15.6,-14.4,23.5,-0.42
2955,-27.62,21.95,26.67,-0.79
2956,-27.42,0.17,25.68,0.96
2957,-17.44,-3.97,26.0,-4.51
2958,-27.16,8.11,26.67,-3.42
2959,13.3,36.08,25.96,1.4
2960,10.69,42.75,23.21,0.1
2961,-38.37,-11.33,28.5,2.05
2962,-6.82,7.96,29.53,-3.25
2963,-0.28,14.01,20.35,-4.5
2964,-6.09,20.61,25.31,-0.87
2965,-24.96,2.19,24.17,1.45
2966,-7.09,7.29,23.9,-2.89
2967,-2.65,40.51,26.88,2.29
2968,-24.11,31.36,28.01,8.83
2969,-5.95,-33.97,24.63,-4.34
2970,-19.12,-17.47,23.26,-3.49
2971,-23.2,-6.12,24.58,1.97
2972,-7.99,-2.2,28.78,1.43
2973,-19.72,18.08,29.9,2.78
2974,-1.34,28.73,31.96,2.41
2975,-20.62,16.86,32.63,-1.3
2976,-1.59,5.76,33.12,-1.12
2977,-28.92,-14.21,32.8,1.81
2978,-15.87,15.91,35.13,-0.99
2979,0.49,18.51,28.95,0.24
2980,-5.69,17.61,32.47,-0.18
2981,-15.0,35.55,34.09,3.3
2982,-4.78,33.46,29.89,3.27
2983,-1.76,6.77,27.51,1.13
2984,-42.22,32.4,32.76,3.69
2985,-29.8,-3.16,24.89,0.16
2986,4.44,40.33,28.59,-1.88
2987,-36.14,-0.29,27.54,-3.51
2988,-31.56,-2.89,31.32,-1.78
2989,-20.46,11.34,33.38,-0.83
2990,53.78,43.99,30.61,-0.92
2991,-41.22,21.81,28.14,-4.82
2992,-5.65,-5.2,26.18,-5.02
2993,24.19,34.93,29.51,-3.8
2994,-25.76,-8.09,32.27,2.28
2995,-17.06,8.11,28.97,1.34
2996,-6.55,12.98,26.61,-4.08
2997,-21.01,14.73,26.24,-2.79
2998,-19.92,13.73,29.68,3.46
2999,4.74,14.2,31.7,-2.81
