,ch1,ch2,ch3,ch4
2757,-27.06,31.22,22.7,-10.61
2758,-38.53,-54.99,42.42,18.63
2759,38.67,6.44,27.97,-2.5
2760,-23.39,42.05,24.2,-8.42
2761,-14.86,43.26,27.81,5.03
2762,-18.68,-44.9,30.58,2.15
2763,-6.43,-28.27,35.93,36.61
2764,-30.35,43.85,34.93,48.42
2765,-15.76,14.39,28.91,-25.76
2766,-5.76,-15.99,32.19,-18.98
2767,15.66,57.11,31.05,-10.13
2768,-19.39,11.16,34.95,-20.25
2769,3.18,-9.37,30.22,0.69
2770,-13.33,-1.9,36.16,11.94
2771,-22.13,102.21,37.54,4.57
2772,-15.11,-0.1,31.63,3.37
2773,-41.16,-98.33,32.21,0.42
2774,0.07,13.33,33.07,7.87
2775,-12.14,19.34,33.7,6.15
2776,23.51,110.05,29.95,10.79
2777,-14.0,59.06,32.05,-2.67
2778,-57.61,-77.09,35.97,0.22
2779,-31.81,-70.51,33.42,13.94
2780,2.54,-42.41,27.07,-7.82
2781,-2.42,158.12,26.8,25.0
2782,-18.63,-21.93,29.5,-17.24
2783,32.33,-15.13,26.14,-4.44
2784,-24.07,31.25,30.32,9.59
2785,-9.68,98.34,30.38,4.06
2786,-7.0,-19.8,25.98,-24.55
2787,-21.64,-11.15,28.92,8.51
2788,-11.63,-4.93,33.19,5.77
2789,-5.06,30.99,31.08,4.67
2790,-6.69,-11.45,27.83,0.15
2791,-36.84,-19.99,28.69,2.17
2792,-19.47,78.18,28.31,7.31
2793,-19.29,-21.1,30.11,0.07
2794,-12.51,6.08,33.76,6.82
2795,-28.97,9.89,19.21,-4.09
2796,1.04,-14.5,31.69,22.94
2797,3.47,35.52,37.79,-4.84
2798,-26.16,68.46,30.26,27.77
2799,-0.99,26.67,21.83,-31.87
2800,-17.36,-10.86,27.64,-2.03
2801,-20.72,5.78,26.82,5.38
2802,-7.6,-8.73,28.12,3.42
2803,-11.86,85.6,29.66,2.44
2804,-23.7,-45.74,37.54,-2.1
2805,-5.17,-28.59,32.46,8.0
2806,-7.29,67.16,32.28,-2.79
2807,1.68,151.71,30.55,-2.42
2808,-53.89,-164.94,36.95,13.75
2809,-14.38,45.47,30.12,-8.14
2810,6.81,82.18,33.92,-1.08
2811,0.34,18.86,37.01,-10.47
2812,5.51,42.79,29.63,0.3
2813,-19.07,-12.23,29.04,-6.04
2814,-55.78,9.92,32.84,15.28
2815,4.24,-24.55,29.96,-11.92
2816,-4.12,-29.48,38.73,41.14
2817,-9.81,103.95,20.99,-35.7
2818,-46.12,-45.54,34.98,-3.58
2819,-0.27,93.42,26.71,-6.75
2820,3.29,-13.19,18.31,-15.92
2821,-18.02,27.49,28.71,4.38
2822,12.6,24.13,28.24,-0.58
2823,-32.6,74.09,26.17,3.01
2824,19.01,39.78,30.61,5.11
2825,-28.89,-40.24,22.44,-5.45
2826,-1.63,3.59,26.02,-2.71
2827,-26.96,21.33,19.43,-4.24
2828,-1.44,-35.66,29.83,-0.66
2829,-11.17,54.48,27.37,-3.69
2830,-22.24,-33.68,26.21,-24.67
2831,-30.27,95.73,33.32,17.64
2832,-28.25,2.79,25.56,4.59
2833,-14.2,-39.94,31.8,11.06
2834,-18.3,-7.88,30.89,79.78
2835,-24.6,112.83,21.62,-57.93
2836,-6.44,-11.26,27.61,-26.47
2837,-3.6,28.07,28.68,5.4
2838,-51.49,17.15,30.83,0.07
2839,-20.52,60.58,23.21,-1.42
2840,26.74,4.76,30.64,1.3
2841,-32.11,-56.38,22.07,-5.79
2842,-17.27,-16.96,35.32,-5.33
2843,35.92,80.18,25.02,-0.26
2844,-10.01,-12.19,33.34,6.24
2845,-33.91,-57.96,29.62,16.71
2846,-4.94,58.45,27.86,-10.57
2847,-15.88,12.55,21.08,-22.63
2848,-26.74,25.24,29.97,14.12
2849,-28.7,25.73,24.88,-2.85
2850,-32.36,-49.18,35.67,38.15
2851,-20.29,42.35,26.09,-13.85
2852,-3.87,52.45,30.92,-1.95
2853,3.11,79.0,29.7,16.08
2854,-13.2,-88.4,28.5,-11.63
2855,9.36,53.9,31.04,44.01
2856,14.39,46.31,15.45,-52.77
2857,-24.74,85.34,42.24,16.75
2858,-15.03,-30.75,18.37,-5.1
2859,-37.8,-66.95,21.36,-4.91
2860,-9.72,25.71,24.05,0.82
2861,-20.52,24.26,27.16,5.54
2862,-27.17,-52.77,19.9,-14.03
2863,-30.88,72.54,28.08,11.89
2864,15.98,82.95,31.65,-5.04
2865,-38.35,-1.85,35.97,13.02
2866,34.19,8.45,31.91,8.52
2867,-0.97,90.31,29.56,9.59
2868,-27.7,1.29,23.95,-11.0
2869,-27.09,-18.99,23.71,14.57
2870,22.47,27.1,25.16,-6.15
2871,-17.83,-15.6,30.31,5.83
2872,-3.91,45.27,27.83,-11.07
2873,-6.52,23.71,26.0,-5.36
2874,-22.99,-32.51,27.22,2.82
2875,-33.85,-62.39,34.66,0.59
2876,-13.38,52.59,39.89,46.04
2877,-6.57,45.57,16.76,-57.61
2878,-35.93,25.81,31.98,6.74
2879,5.06,106.33,26.82,25.78
2880,-33.83,-6.94,25.86,-7.26
2881,18.48,-33.88,25.49,5.04
2882,8.37,68.04,33.22,-11.55
2883,-25.84,-22.68,33.59,7.12
2884,-5.94,27.65,27.67,4.69
2885,-1.99,74.91,34.92,15.21
2886,-12.65,-18.34,32.65,20.03
2887,-27.75,-26.7,30.09,-6.23
2888,-10.44,55.17,35.18,29.32
2889,-12.04,30.56,29.33,-6.86
2890,-11.23,9.22,33.35,-0.01
2891,20.41,77.8,33.62,23.62
2892,-54.49,-0.19,29.76,-4.93
2893,-53.56,-42.32,28.86,-9.88
2894,35.99,55.9,40.47,7.1
2895,-1.36,-7.32,15.55,-18.43
2896,3.53,3.21,34.66,47.35
2897,-1.8,-23.41,27.77,-38.22
2898,-15.56,94.57,35.44,4.43
2899,-18.37,24.23,31.38,4.32
2900,-27.59,6.09,32.03,2.59
2901,27.13,-55.91,35.1,12.92
2902,-3.89,62.05,31.61,-5.19
2903,0.47,-29.52,34.72,2.99
2904,3.84,57.8,30.57,5.97
2905,-33.27,-30.04,32.74,-1.37
2906,-20.15,-30.55,34.19,11.18
2907,-17.0,53.58,32.86,46.04
2908,1.6,37.72,28.79,-11.57
2909,-41.85,-45.78,32.47,23.06
2910,-15.35,102.61,32.31,-6.89
2911,-7.26,-87.5,24.23,-1.88
2912,-27.18,-4.0,19.24,-16.37
2913,17.55,84.59,38.92,30.0
2914,4.02,43.73,17.41,-11.39
2915,-40.81,-64.15,28.51,1.52
2916,13.77,105.0,29.92,10.05
2917,-31.64,-33.37,30.67,30.12
2918,7.58,8.73,31.94,-5.35
2919,-1.27,-43.11,34.27,-26.37
2920,12.49,61.72,23.32,-0.85
2921,-21.51,11.06,27.59,-1.31
2922,-6.01,33.1,25.98,9.9
2923,-17.18,-25.84,30.59,8.23
2924,-38.82,-2.92,26.12,9.03
2925,-33.66,61.36,20.78,6.55
2926,22.03,-12.24,29.84,-1.85
2927,-2.84,-7.05,27.81,9.27
2928,0.84,70.94,30.29,41.09
2929,-20.58,-32.36,27.05,-48.17
2930,-12.74,-41.85,35.11,14.0
2931,-33.39,10.8,28.94,6.02
2932,-5.68,137.79,33.57,1.08
2933,-9.93,-2.05,34.1,7.53
2934,-16.15,-4.85,20.24,13.47
2935,1.76,-41.43,26.67,-4.11
2936,-9.82,-3.09,23.84,-2.23
2937,-3.88,-14.35,21.78,-11.0
2938,-58.55,9.71,27.82,52.48
2939,-17.96,-16.3,25.7,-41.22
2940,25.18,50.76,19.36,-36.97
2941,20.06,60.2,27.54,27.71
2942,-1.0,42.09,28.87,-6.87
2943,-10.07,39.32,25.57,0.55
2944,-17.47,-19.71,33.36,1.83
2945,-15.07,40.92,21.25,-20.82
2946,-17.15,-15.45,34.83,67.08
2947,-12.61,57.56,30.1,-23.1
2948,-24.49,-55.04,27.81,-10.19
2949,-9.42,25.3,24.6,-11.34
2950,-35.08,-1.28,21.13,-13.39
2951,-25.22,10.63,42.31,38.57
2952,5.56,58.04,24.49,-8.88
2953,9.03,-39.23,35.99,-0.6
2954,-8.7,58.25,20.37,-2.45
2955,-8.26,-75.2,24.45,0.23
2956,8.21,61.58,23.47,-4.18
2957,-13.36,53.32,31.96,73.74
2958,-51.12,2.37,23.26,-39.66
2959,6.79,-0.67,32.04,-17.56
2960,-7.15,29.88,21.72,-4.64
2961,-5.73,3.24,17.93,-26.76
2962,-8.99,-2.21,28.33,16.5
2963,-17.59,-69.02,26.07,5.37
2964,-26.03,38.16,29.28,41.09
2965,1.6,6.97,25.1,-33.94
2966,-14.3,113.05,27.45,-6.71
2967,-23.7,-36.57,30.24,1.86
2968,-15.91,7.36,26.49,-1.25
2969,-22.89,60.39,32.29,-0.83
2970,-12.09,-93.47,21.85,-2.42
2971,9.3,64.41,30.77,-8.42
2972,-13.78,22.39,31.53,7.11
2973,-37.92,-10.96,22.84,-1.24
2974,-2.71,91.31,32.22,9.5
2975,13.52,56.64,30.98,4.51
2976,-39.97,-101.24,27.05,29.91
2977,-13.8,-12.79,23.96,-28.64
2978,-12.96,77.55,33.12,-1.0
2979,-7.92,-10.86,26.01,-2.49
2980,-14.09,-35.64,32.85,6.13
2981,-42.89,-21.85,29.91,-5.77
2982,12.3,135.49,35.5,49.66
2983,5.65,-38.33,37.47,3.17
2984,-27.87,12.51,23.42,-29.3
2985,-20.73,-16.09,33.6,-7.44
2986,-13.03,51.75,33.82,-3.44
2987,-14.19,-39.47,37.79,-0.15
2988,-8.44,73.29,26.33,-3.1
2989,-12.77,12.52,33.65,1.74
2990,-22.32,-2.33,34.66,0.0
2991,-18.34,14.33,30.33,-9.58
2992,10.56,30.81,29.37,-4.2
2993,15.21,17.26,30.25,-17.31
2994,-16.73,13.58,31.04,4.15
2995,-9.34,-2.51,30.34,10.33
2996,0.46,-12.91,33.62,7.2
2997,-20.21,-34.55,35.14,36.97
2998,-8.99,99.88,30.42,-24.96
2999,0.67,0.84,29.03,-4.42
