,ch1,ch2,ch3,ch4
2787,-23.83,41.1,29.39,7.66
2788,4.01,-17.25,32.92,15.06
2789,-5.61,114.69,26.8,-1.14
2790,-49.77,-114.5,30.79,0.27
2791,-9.66,22.49,35.26,12.42
2792,12.14,51.05,29.82,7.73
2793,-24.75,24.28,30.84,4.29
2794,-19.3,-30.03,33.29,-1.02
2795,-1.42,115.75,34.89,27.87
2796,-17.7,-89.02,34.56,3.24
2797,-40.5,-1.62,34.45,4.25
2798,-17.17,3.63,36.75,4.02
2799,-7.9,44.39,34.84,9.91
2800,-33.74,-36.01,31.45,3.57
2801,-28.02,6.6,32.29,5.58
2802,-14.23,-17.84,31.34,6.65
2803,-29.48,13.57,36.4,6.69
2804,5.33,11.36,25.81,2.01
2805,-14.36,-41.6,34.98,14.43
2806,-19.44,169.9,33.4,7.01
2807,-11.33,-61.73,30.78,-0.32
2808,-24.58,1.97,34.29,6.64
2809,-19.1,23.08,31.79,9.85
2810,-25.72,-53.38,36.57,4.98
2811,-27.17,15.3,32.14,7.24
2812,-31.38,-1.91,34.87,6.8
2813,-0.22,17.27,37.13,9.87
2814,4.85,4.05,34.78,8.83
2815,-73.74,24.31,34.36,10.48
2816,11.54,-68.09,34.45,14.01
2817,11.01,75.25,34.76,8.25
2818,-4.75,58.15,37.97,18.16
2819,-17.73,-13.19,32.34,-3.35
2820,-21.99,15.85,37.45,10.8
2821,-33.63,-10.36,37.15,9.39
2822,-10.94,24.43,36.82,8.17
2823,-5.79,12.97,39.52,7.21
2824,-14.16,16.53,35.41,7.95
2825,-26.11,92.43,36.88,10.45
2826,-19.87,-117.88,37.1,6.99
2827,-28.3,51.45,32.74,-12.97
2828,-9.61,-24.72,40.14,21.16
2829,-18.16,-50.8,38.41,14.61
2830,-15.75,110.91,38.3,11.59
2831,-31.42,-128.37,34.15,8.71
2832,-19.34,116.53,35.95,12.72
2833,-9.57,4.36,34.48,7.43
2834,-4.72,-23.29,33.85,6.13
2835,-33.82,20.83,38.54,14.27
2836,-45.95,-38.49,38.37,13.78
2837,30.73,71.3,34.94,5.69
2838,-31.76,-20.53,30.33,9.98
2839,6.6,64.33,36.95,8.23
2840,-32.72,-92.46,36.26,15.62
2841,-15.8,92.33,37.39,8.6
2842,5.16,-19.78,39.07,9.08
2843,-8.84,-61.78,43.01,9.11
2844,0.86,90.09,41.79,9.94
2845,-19.35,23.22,38.75,6.28
2846,-51.53,-38.92,42.26,11.12
2847,-38.08,42.98,31.97,6.54
2848,3.28,-50.77,33.12,6.31
2849,-22.48,-85.51,41.03,14.56
2850,-12.09,74.39,37.39,6.99
2851,-14.62,27.79,40.18,10.11
2852,-9.88,54.68,37.71,10.44
2853,-14.17,51.65,42.53,17.66
2854,-31.45,-75.5,30.98,-2.07
2855,-34.06,70.1,31.3,2.87
2856,-48.05,-91.8,35.15,6.58
2857,-16.42,-24.54,30.61,0.88
2858,-7.56,88.52,35.42,-1.01
2859,-9.84,4.76,31.53,9.6
2860,7.88,-3.77,33.2,5.09
2861,-3.94,12.41,29.75,6.93
2862,-17.75,29.71,34.7,18.49
2863,-12.62,-16.28,29.74,-2.63
2864,-17.47,14.25,32.12,2.68
2865,-41.5,-26.67,34.61,10.32
2866,-9.46,-43.21,35.12,4.97
2867,11.94,35.85,37.46,8.07
2868,3.9,70.13,31.63,7.28
2869,-27.64,-21.57,28.82,0.42
2870,-3.59,33.05,33.66,6.12
2871,-42.24,17.17,38.98,6.83
2872,-31.96,-44.06,30.82,-0.38
2873,-0.73,-29.23,31.23,2.31
2874,-11.97,41.32,38.05,10.64
2875,-14.73,-9.45,33.43,2.71
2876,-28.28,59.88,32.38,3.82
2877,-17.35,71.05,37.24,9.36
2878,-10.78,-59.76,34.97,1.85
2879,-20.7,8.02,29.03,8.28
2880,-22.55,-72.35,33.19,5.28
2881,-25.34,1.33,34.7,8.04
2882,-29.56,9.79,29.75,1.95
2883,-32.06,-26.41,32.44,6.94
2884,27.76,77.66,28.7,2.74
2885,1.41,64.52,28.4,4.15
2886,-14.46,50.5,32.43,12.48
2887,-35.64,7.29,31.22,2.53
2888,-28.45,-7.96,33.08,6.88
2889,-14.22,-39.93,32.81,3.78
2890,-20.94,10.63,33.33,8.86
2891,-3.61,-5.37,34.67,7.79
2892,-17.59,38.51,30.66,11.34
2893,-24.08,32.73,30.89,4.01
2894,-13.87,-42.87,36.5,11.9
2895,-27.5,7.87,33.41,3.14
2896,-23.1,29.35,33.12,7.95
2897,-3.89,77.57,31.73,12.91
2898,-7.74,69.19,31.96,7.35
2899,-11.99,-45.66,24.98,-0.72
2900,-10.99,3.71,33.28,5.26
2901,-21.54,-20.93,37.5,9.81
2902,-43.15,1.58,31.91,7.32
2903,-6.17,35.01,32.98,6.21
2904,-3.57,3.98,35.41,6.75
2905,-13.19,0.56,31.44,9.4
2906,-25.37,56.77,28.13,-2.0
2907,-8.93,100.27,34.04,15.05
2908,-31.43,-87.78,30.77,0.58
2909,-40.19,-50.18,35.13,13.07
2910,-1.8,36.98,31.47,6.08
2911,-1.6,17.33,29.86,8.11
2912,-21.25,-5.23,33.6,9.65
2913,-24.19,1.38,34.41,13.85
2914,-34.1,-15.81,35.33,8.03
2915,2.9,33.88,30.95,6.25
2916,-19.01,21.96,33.78,6.09
2917,-16.16,-23.06,33.48,9.35
2918,-23.47,18.04,32.91,13.78
2919,-12.1,23.88,38.43,10.05
2920,-5.51,32.03,36.78,12.89
2921,-20.49,-4.25,36.62,-0.73
2922,-11.49,-11.06,34.91,7.8
2923,-9.38,105.33,35.71,8.38
2924,-18.23,-50.67,36.27,8.96
2925,8.61,111.17,33.72,12.58
2926,-16.85,-67.68,34.37,5.87
2927,-33.86,-7.34,38.18,6.05
2928,-28.33,-5.66,33.3,9.14
2929,-6.73,10.54,33.27,4.18
2930,14.67,105.21,34.01,10.14
2931,-1.0,12.09,36.42,4.55
2932,-39.43,-14.66,32.23,5.32
2933,-25.26,-15.61,33.49,6.2
2934,-20.97,-8.69,31.99,6.19
2935,-3.93,61.41,34.53,9.88
2936,-72.06,-60.36,32.48,12.6
2937,1.31,-22.01,29.34,12.09
2938,12.12,205.63,28.82,4.09
2939,-21.38,-75.14,30.3,4.33
2940,-18.99,0.91,32.45,8.67
2941,-58.68,-32.54,32.1,6.92
2942,-58.02,17.64,34.91,7.63
2943,26.6,16.32,30.78,2.51
2944,9.96,-18.65,34.92,7.94
2945,-19.71,66.03,34.64,6.75
2946,-0.19,62.81,33.62,13.86
2947,-5.13,16.52,33.55,10.22
2948,-35.41,-67.85,28.05,-3.33
2949,-6.62,53.55,32.76,9.14
2950,-39.38,4.37,31.75,-2.24
2951,-12.66,16.32,34.14,6.65
2952,-20.83,1.19,35.72,3.71
2953,-29.66,-10.87,32.45,4.19
2954,-32.8,7.19,35.38,15.54
2955,-12.91,52.09,26.02,-2.47
2956,1.25,-23.22,31.03,3.59
2957,-30.1,-17.05,30.93,3.41
2958,0.09,24.34,36.67,3.5
2959,-25.08,-3.73,32.47,3.61
2960,-13.4,-8.46,33.11,4.34
2961,-40.46,-58.44,30.56,5.23
2962,-19.22,55.77,35.93,3.82
2963,30.7,54.87,31.61,4.08
2964,-0.12,55.28,34.71,5.66
2965,-22.31,46.08,32.11,10.05
2966,4.85,-17.39,33.33,9.44
2967,-23.78,-46.83,36.16,3.89
2968,-29.86,-22.55,29.29,4.52
2969,-28.41,10.47,30.99,8.25
2970,-17.12,11.96,34.37,3.43
2971,-10.63,51.39,37.62,3.98
2972,-6.05,-14.61,38.96,5.49
2973,7.74,68.19,32.62,4.31
2974,-23.97,-72.36,31.9,5.32
2975,-35.49,-100.9,37.64,11.26
2976,-14.01,133.1,32.39,-1.47
2977,-21.94,-43.63,28.63,6.2
2978,8.81,40.52,34.69,7.41
2979,-27.4,4.19,28.82,0.6
2980,9.6,50.07,31.86,4.16
2981,-16.34,23.1,33.37,4.24
2982,-16.21,-23.45,31.3,5.9
2983,-38.73,-3.55,30.47,-0.54
2984,-11.62,23.84,32.39,2.54
2985,2.65,28.21,32.32,-0.4
2986,-32.72,-31.59,31.9,10.69
2987,-0.45,72.22,27.85,1.26
2988,-13.15,-5.14,23.28,0.04
2989,-4.08,53.06,28.11,-0.13
2990,-13.47,-1.68,24.09,1.48
2991,-3.62,-16.19,30.21,4.14
2992,-33.18,20.88,31.94,7.04
2993,-31.3,-12.62,31.88,8.83
2994,-5.54,59.42,23.54,5.25
2995,-40.1,-22.86,34.06,1.78
2996,1.88,4.08,28.49,2.03
2997,15.03,48.73,26.59,1.47
2998,-1.72,49.87,30.08,9.49
2999,-36.92,-24.98,26.99,3.4
